,v,vw,o,c,h,l,t,n
382,73833.0,176.8608,176.8758,176.82,176.93,176.79,1711639440000,3648
383,88366.0,176.7784,176.815,176.79,176.83,176.71,1711639500000,3794
384,182858.0,176.6448,176.7711,176.5503,176.79,176.54,1711639560000,4249
385,149158.0,176.545,176.562,176.5851,176.5965,176.5,1711639620000,1891
386,113429.0,176.6329,176.58,176.531,176.72,176.531,1711639680000,1329
387,100077.0,176.5994,176.545,176.63,176.685,176.52,1711639740000,1209
388,173852.0,176.7417,176.61,176.6511,176.84,176.61,1711639800000,1692
389,133917.0,176.6487,176.655,176.7485,176.78,176.575,1711639860000,1555
390,102064.0,176.7269,176.7599,176.66,176.85,176.64,1711639920000,1108
391,147150.0,176.5374,176.65,176.5415,176.66,176.49,1711639980000,2035
392,249679.0,176.3683,176.54,176.4,176.54,176.25,1711640040000,2792
393,194726.0,176.2535,176.3765,176.21,176.41,176.13,1711640100000,2105
394,148597.0,176.2081,176.22,176.24,176.26,176.1304,1711640160000,1524
395,128725.0,176.2985,176.25,176.32,176.38,176.23,1711640220000,1442
396,98596.0,176.321,176.31,176.2749,176.4199,176.247,1711640280000,1470
397,242100.0,176.1163,176.27,176.01,176.2799,176.01,1711640340000,2370
398,215457.0,176.2024,176.032,176.34,176.37,176.032,1711640400000,2322
399,120219.0,176.3141,176.34,176.39,176.4,176.22,1711640460000,1307
400,117188.0,176.3871,176.4,176.33,176.48,176.31,1711640520000,1463
401,116809.0,176.3214,176.3184,176.335,176.36,176.27,1711640580000,1343
402,154623.0,176.1919,176.334,176.0704,176.34,176.0704,1711640640000,1731
403,159512.0,176.1263,176.08,176.14,176.2,176.07,1711640700000,1755
404,242370.0,176.4,176.1301,176.63,176.63,176.12,1711640760000,2165
405,166667.0,176.5654,176.63,176.49,176.67,176.45,1711640820000,1694
406,127520.0,176.5872,176.49,176.62,176.66,176.48,1711640880000,1510
407,209849.0,176.783,176.6203,176.895,176.91,176.58,1711640940000,1958
408,182384.0,176.8929,176.9088,176.872,176.97,176.84,1711641000000,1824
409,128616.0,176.9359,176.878,176.92,177.01,176.8601,1711641060000,1580
410,162860.0,177.028,176.929,176.98,177.13,176.9004,1711641120000,1663
411,118355.0,176.9684,176.9889,176.955,177.03,176.91,1711641180000,1377
412,106078.0,176.9196,176.96,176.92,176.9897,176.85,1711641240000,1495
413,197319.0,177.0748,176.9036,177.13,177.17,176.9,1711641300000,1793
414,89653.0,177.0238,177.12,176.895,177.138,176.895,1711641360000,1030
415,111783.0,176.9096,176.91,176.925,177.0,176.82,1711641420000,1259
416,118829.0,177.0403,176.935,177.01,177.1313,176.92,1711641480000,1335
417,134879.0,176.8833,177.04,176.85,177.04,176.77,1711641540000,1449
418,135672.0,176.7039,176.85,176.71,176.85,176.64,1711641600000,1603
419,93575.0,176.8162,176.7,176.765,176.9,176.6801,1711641660000,1196
420,93910.0,176.6975,176.77,176.6369,176.8,176.6101,1711641720000,1203
421,145048.0,176.552,176.645,176.4803,176.68,176.46,1711641780000,1687
422,90034.0,176.5754,176.478,176.5772,176.6499,176.465,1711641840000,925
423,66756.0,176.5936,176.57,176.6478,176.6478,176.55,1711641900000,872
424,147389.0,176.5734,176.651,176.4657,176.73,176.42,1711641960000,1412
425,149615.0,176.3686,176.45,176.4713,176.48,176.27,1711642020000,1610
426,77101.0,176.4075,176.47,176.4,176.49,176.36,1711642080000,952
427,96582.0,176.4228,176.405,176.43,176.47,176.36,1711642140000,1190
428,126563.0,176.4316,176.4275,176.3501,176.5258,176.31,1711642200000,1281
429,83436.0,176.4012,176.3599,176.47,176.51,176.33,1711642260000,1103
430,202313.0,176.6145,176.46,176.63,176.7099,176.45,1711642320000,1815
431,131450.0,176.7013,176.64,176.6707,176.79,176.6,1711642380000,1313
432,62769.0,176.6548,176.67,176.635,176.72,176.56,1711642440000,872
433,113938.0,176.592,176.63,176.57,176.65,176.51,1711642500000,1322
434,90685.0,176.555,176.59,176.54,176.63,176.52,1711642560000,1079
435,221543.0,176.8319,176.5496,177.015,177.0299,176.5,1711642620000,2006
436,115810.0,176.9393,177.0001,176.87,177.0183,176.86,1711642680000,1020
437,213642.0,177.0006,176.9,177.0309,177.13,176.8506,1711642740000,1617
438,192650.0,177.225,177.062,177.28,177.3,177.05,1711642800000,1822
439,201694.0,177.3791,177.28,177.401,177.48,177.23,1711642860000,1783
440,170992.0,177.4065,177.42,177.3465,177.47,177.31,1711642920000,1669
441,191719.0,177.3966,177.36,177.42,177.48,177.29,1711642980000,1776
442,294058.0,177.5163,177.425,177.4743,177.63,177.41,1711643040000,2400
443,185511.0,177.353,177.48,177.23,177.51,177.2,1711643100000,1854
444,143198.0,177.292,177.2281,177.35,177.41,177.17,1711643160000,1248
445,153694.0,177.4692,177.3799,177.4301,177.5599,177.34,1711643220000,1485
446,117267.0,177.3277,177.454,177.348,177.462,177.2233,1711643280000,1164
447,85405.0,177.4118,177.35,177.4596,177.4771,177.31,1711643340000,951
448,111413.0,177.4526,177.4448,177.4799,177.5,177.36,1711643400000,1288
449,99680.0,177.3617,177.47,177.38,177.47,177.3,1711643460000,1206
450,114588.0,177.4805,177.3754,177.57,177.58,177.3754,1711643520000,1292
451,140019.0,177.6062,177.56,177.52,177.67,177.52,1711643580000,1494
452,119925.0,177.6032,177.54,177.54,177.69,177.5,1711643640000,1210
453,155530.0,177.5457,177.538,177.7,177.72,177.38,1711643700000,1451
454,131934.0,177.6053,177.7133,177.558,177.76,177.55,1711643760000,1132
455,95738.0,177.6402,177.57,177.6526,177.71,177.55,1711643820000,1237
456,92741.0,177.6862,177.66,177.7,177.75,177.59,1711643880000,1004
457,82535.0,177.6623,177.69,177.61,177.71,177.6,1711643940000,947
458,230142.0,177.8146,177.61,177.86,177.96,177.6,1711644000000,2442
459,142630.0,177.856,177.8861,177.735,177.9299,177.7206,1711644060000,1468
460,139573.0,177.8004,177.735,177.8697,177.88,177.695,1711644120000,1428
461,103317.0,177.882,177.87,177.85,177.96,177.82,1711644180000,1113
462,79653.0,177.8301,177.85,177.84,177.8811,177.77,1711644240000,998
463,103682.0,177.8344,177.823,177.83,177.88,177.77,1711644300000,1253
464,154593.0,177.908,177.84,177.905,177.9601,177.84,1711644360000,1437
465,138452.0,177.8081,177.9,177.63,177.9499,177.6104,1711644420000,1512
466,182672.0,177.6164,177.6499,177.6446,177.72,177.5101,1711644480000,1619
467,108620.0,177.663,177.65,177.665,177.73,177.58,1711644540000,1026
468,79074.0,177.721,177.665,177.695,177.77,177.65,1711644600000,843
469,181790.0,177.8732,177.7,177.862,177.98,177.7,1711644660000,1478
470,155941.0,177.7251,177.86,177.6,177.9,177.57,1711644720000,1544
471,90834.0,177.6603,177.6,177.68,177.72,177.6,1711644780000,1007
472,95540.0,177.7885,177.685,177.822,177.88,177.68,1711644840000,998
473,159202.0,177.9083,177.81,177.91,177.96,177.79,1711644900000,1557
474,133234.0,177.7489,177.91,177.61,177.92,177.61,1711644960000,1159
475,114942.0,177.6971,177.62,177.7299,177.8,177.56,1711645020000,1070
476,203943.0,177.5316,177.712,177.5446,177.712,177.431,1711645080000,1626
477,93498.0,177.5503,177.54,177.594,177.61,177.5,1711645140000,958
478,75759.0,177.5792,177.58,177.56,177.62,177.51,1711645200000,1002
479,146911.0,177.4097,177.53,177.26,177.6,177.24,1711645260000,1669
480,156537.0,177.2727,177.25,177.29,177.3326,177.2,1711645320000,1334
481,115992.0,177.3488,177.27,177.43,177.45,177.25,1711645380000,991
482,67079.0,177.3932,177.4383,177.33,177.45,177.3101,1711645440000,840
483,63533.0,177.3887,177.32,177.45,177.45,177.32,1711645500000,831
484,97360.0,177.4566,177.46,177.4365,177.5,177.3706,1711645560000,1028
485,83811.0,177.5121,177.43,177.52,177.55,177.43,1711645620000,922
486,123106.0,177.621,177.52,177.63,177.74,177.5063,1711645680000,1390
487,114818.0,177.7439,177.64,177.78,177.84,177.64,1711645740000,1191
488,122099.0,177.6843,177.772,177.6002,177.84,177.54,1711645800000,1249
489,127467.0,177.539,177.6001,177.52,177.62,177.4201,1711645860000,1436
490,98057.0,177.4502,177.5504,177.355,177.5799,177.34,1711645920000,904
491,110742.0,177.46,177.3533,177.4915,177.53,177.3428,1711645980000,955
492,90840.0,177.4643,177.5097,177.43,177.55,177.4,1711646040000,841
493,142810.0,177.5249,177.43,177.5454,177.65,177.4,1711646100000,1304
494,134230.0,177.4361,177.56,177.29,177.57,177.27,1711646160000,1343
495,143636.0,177.2496,177.2979,177.17,177.32,177.15,1711646220000,1346
496,92146.0,177.2577,177.17,177.36,177.36,177.15,1711646280000,948
497,90976.0,177.3727,177.348,177.4009,177.44,177.2933,1711646340000,910
498,102580.0,177.4582,177.4,177.515,177.55,177.37,1711646400000,987
499,75074.0,177.4775,177.515,177.34,177.54,177.34,1711646460000,857
500,123259.0,177.3056,177.34,177.23,177.38,177.2201,1711646520000,1107
501,95927.0,177.2258,177.2211,177.25,177.305,177.16,1711646580000,900
502,77608.0,177.2918,177.25,177.235,177.36,177.23,1711646640000,930
503,103058.0,177.173,177.238,177.165,177.25,177.1,1711646700000,1031
504,90165.0,177.0968,177.18,177.0742,177.18,177.05,1711646760000,1099
505,138966.0,177.0711,177.08,177.138,177.15,176.96,1711646820000,1740
506,110672.0,177.1057,177.14,177.128,177.15,177.05,1711646880000,1052
507,61564.0,177.138,177.12,177.155,177.1875,177.1,1711646940000,735
508,84856.0,177.1923,177.15,177.05,177.27,177.05,1711647000000,1080
509,97479.0,177.0296,177.0501,177.018,177.0799,176.99,1711647060000,1296
510,89436.0,177.0601,177.03,177.0227,177.16,176.99,1711647120000,1236
511,78613.0,177.0212,177.0227,177.018,177.09,176.98,1711647180000,917
512,137986.0,176.9714,177.02,176.975,177.0699,176.91,1711647240000,1318
513,74113.0,176.9643,177.0199,176.8801,177.04,176.8801,1711647300000,800
514,140196.0,176.8697,176.8901,176.87,176.92,176.81,1711647360000,1261
515,101388.0,176.8982,176.8879,176.9154,176.9695,176.83,1711647420000,821
516,168755.0,177.1126,176.9,177.2399,177.2399,176.9,1711647480000,1599
517,156204.0,177.3137,177.2101,177.245,177.41,177.2101,1711647540000,1274
518,90022.0,177.2228,177.225,177.2001,177.34,177.15,1711647600000,1036
519,625991.0,176.9765,177.24,177.215,177.27,177.18,1711647660000,695
520,99606.0,177.1194,177.2,177.13,177.2,177.06,1711647720000,978
521,109050.0,177.1837,177.1145,177.2867,177.3,177.07,1711647780000,1196
522,70159.0,177.2613,177.3,177.218,177.3,177.2,1711647840000,739
523,57543.0,177.1876,177.225,177.14,177.25,177.12,1711647900000,741
524,85261.0,177.1645,177.14,177.18,177.26,177.1,1711647960000,904
525,55616.0,177.1778,177.18,177.1591,177.24,177.13,1711648020000,706
526,45645.0,177.2065,177.174,177.1741,177.25,177.15,1711648080000,474
527,86775.0,177.1137,177.17,177.08,177.18,177.06,1711648140000,925
528,92033.0,177.0287,177.09,176.995,177.132,176.96,1711648200000,965
529,86580.0,177.0126,176.9896,176.96,177.0899,176.96,1711648260000,775
530,113941.0,176.9015,176.96,176.91,176.98,176.81,1711648320000,1135
531,62120.0,176.8848,176.92,176.8598,176.96,176.8159,1711648380000,718
532,130099.0,176.8061,176.855,176.8455,176.8777,176.7401,1711648440000,1242
533,76509.0,176.8126,176.83,176.86,176.87,176.75,1711648500000,847
534,75422.0,176.8129,176.8699,176.8385,176.8699,176.77,1711648560000,838
535,83908.0,176.8518,176.83,176.947,176.95,176.8,1711648620000,845
536,154660.0,176.8696,176.92,176.81,176.98,176.76,1711648680000,1086
537,116613.0,176.7461,176.8015,176.81,176.838,176.68,1711648740000,1083
538,79437.0,176.7625,176.83,176.7128,176.8325,176.69,1711648800000,887
539,257698.0,176.5467,176.7,176.47,176.7,176.39,1711648860000,2550
540,145829.0,176.5565,176.48,176.58,176.64,176.45,1711648920000,1157
541,79476.0,176.6189,176.59,176.628,176.65,176.57,1711648980000,925
542,80013.0,176.5851,176.6299,176.61,176.63,176.56,1711649040000,1064
543,122047.0,176.627,176.59,176.6496,176.69,176.55,1711649100000,1294
544,128117.0,176.7092,176.6659,176.7299,176.76,176.66,1711649160000,1166
545,192273.0,176.8641,176.72,176.95,176.98,176.71,1711649220000,1624
546,106036.0,176.9237,176.96,176.93,176.99,176.87,1711649280000,881
547,54777.0,176.9207,176.9301,176.89,176.9792,176.8702,1711649340000,740
548,94644.0,176.8332,176.904,176.88,176.904,176.78,1711649400000,1135
549,80327.0,176.8626,176.8781,176.93,176.98,176.77,1711649460000,973
550,53666.0,176.907,176.92,176.8901,176.9599,176.84,1711649520000,629
551,63961.0,176.8721,176.8976,176.9,176.95,176.81,1711649580000,767
552,45857.0,176.8728,176.915,176.825,176.94,176.8,1711649640000,626
553,121149.0,176.9282,176.8344,176.99,177.01,176.8,1711649700000,1271
554,87797.0,176.8799,176.9995,176.8501,177.0,176.81,1711649760000,930
555,94220.0,176.8208,176.855,176.85,176.87,176.77,1711649820000,1049
556,247090.0,176.756,176.86,176.74,176.86,176.66,1711649880000,1346
557,113807.0,176.6594,176.7349,176.642,176.74,176.6,1711649940000,1030
558,95978.0,176.7225,176.65,176.81,176.83,176.61,1711650000000,1041
559,80106.0,176.7523,176.78,176.755,176.78,176.71,1711650060000,801
560,90081.0,176.8172,176.75,176.85,176.93,176.74,1711650120000,996
561,80392.0,176.8367,176.8487,176.8602,176.89,176.8,1711650180000,807
562,61493.0,176.8099,176.854,176.775,176.862,176.75,1711650240000,774
563,114618.0,176.8059,176.77,176.86,176.8999,176.69,1711650300000,1043
564,49630.0,176.7932,176.84,176.738,176.87,176.73,1711650360000,633
565,53467.0,176.7658,176.73,176.75,176.8099,176.72,1711650420000,670
566,105109.0,176.6656,176.7545,176.608,176.7584,176.59,1711650480000,1056
567,75748.0,176.6319,176.5901,176.64,176.6799,176.5801,1711650540000,836
568,86108.0,176.6516,176.6308,176.6079,176.73,176.6,1711650600000,986
569,42110.0,176.6414,176.61,176.64,176.68,176.6099,1711650660000,647
570,187026.0,176.804,176.638,176.86,176.94,176.63,1711650720000,1604
571,77065.0,176.8714,176.8601,176.8134,176.92,176.81,1711650780000,696
572,87951.0,176.7051,176.8,176.6318,176.807,176.63,1711650840000,852
573,145423.0,176.6107,176.64,176.556,176.6699,176.53,1711650900000,1411
574,144825.0,176.4959,176.552,176.47,176.5699,176.45,1711650960000,1741
575,93444.0,176.4706,176.46,176.4626,176.5399,176.4204,1711651020000,1011
576,68197.0,176.4521,176.45,176.44,176.49,176.42,1711651080000,882
577,82536.0,176.4455,176.442,176.468,176.5,176.41,1711651140000,998
578,95120.0,176.4223,176.458,176.452,176.47,176.39,1711651200000,1085
579,142380.0,176.3489,176.44,176.376,176.465,176.27,1711651260000,1509
580,121642.0,176.3188,176.3709,176.2583,176.41,176.24,1711651320000,1045
581,109014.0,176.2793,176.26,176.3199,176.33,176.235,1711651380000,1254
582,91602.0,176.3732,176.31,176.312,176.4299,176.3,1711651440000,914
583,67472.0,176.3227,176.322,176.3,176.38,176.272,1711651500000,949
584,50816.0,176.3202,176.31,176.31,176.34,176.3,1711651560000,717
585,78098.0,176.3838,176.3006,176.4183,176.42,176.3006,1711651620000,932
586,116211.0,176.4238,176.41,176.36,176.5,176.34,1711651680000,1281
587,118362.0,176.3127,176.36,176.325,176.38,176.27,1711651740000,1123
588,107022.0,176.2864,176.322,176.24,176.365,176.23,1711651800000,1078
589,145157.0,176.1976,176.24,176.26,176.27,176.16,1711651860000,1607
590,124555.0,176.2977,176.264,176.19,176.375,176.17,1711651920000,1141
591,151075.0,176.12,176.1999,176.1,176.22,176.07,1711651980000,1578
592,97624.0,176.1344,176.1111,176.1222,176.18,176.09,1711652040000,959
593,107441.0,176.1885,176.1245,176.1933,176.2797,176.09,1711652100000,1045
594,106762.0,176.183,176.1944,176.1101,176.2599,176.11,1711652160000,1035
595,109666.0,176.2073,176.12,176.34,176.3483,176.1101,1711652220000,1041
596,87160.0,176.3001,176.34,176.22,176.37,176.21,1711652280000,917
597,81471.0,176.2648,176.21,176.25,176.31,176.2095,1711652340000,1008
598,149743.0,176.3558,176.2649,176.3486,176.44,176.2434,1711652400000,1438
599,79376.0,176.3589,176.345,176.355,176.3978,176.321,1711652460000,946
600,85184.0,176.322,176.35,176.2801,176.352,176.28,1711652520000,1054
601,148132.0,176.4081,176.3,176.5422,176.56,176.26,1711652580000,1583
602,160107.0,176.3879,176.545,176.23,176.5785,176.21,1711652640000,1503
603,100354.0,176.2381,176.23,176.2399,176.32,176.18,1711652700000,1173
604,103634.0,176.2478,176.24,176.186,176.31,176.16,1711652760000,1139
605,187387.0,176.11,176.19,176.04,176.2292,176.02,1711652820000,1977
606,104262.0,176.0879,176.04,176.08,176.14,176.0386,1711652880000,1101
607,113727.0,176.0422,176.07,176.03,176.08,176.01,1711652940000,1127
608,182620.0,176.086,176.039,176.206,176.24,176.0,1711653000000,1810
609,165532.0,176.0605,176.18,176.0543,176.2096,176.01,1711653060000,1368
610,81464.0,176.0863,176.05,176.07,176.13,176.04,1711653120000,958
611,77073.0,176.0566,176.0808,176.06,176.0888,176.03,1711653180000,970
612,77234.0,176.0527,176.055,176.04,176.09,176.02,1711653240000,964
613,130573.0,176.0356,176.0415,176.085,176.09,176.0,1711653300000,1241
614,149334.0,176.1593,176.085,176.142,176.258,176.082,1711653360000,1254
615,59561.0,176.124,176.14,176.13,176.1699,176.0974,1711653420000,759
616,97793.0,176.1733,176.13,176.175,176.225,176.11,1711653480000,985
617,122175.0,176.2533,176.17,176.23,176.32,176.17,1711653540000,1188
618,110293.0,176.1568,176.22,176.1,176.2645,176.06,1711653600000,1103
619,95856.0,176.1385,176.1,176.19,176.2187,176.08,1711653660000,1095
620,61255.0,176.1602,176.1815,176.105,176.22,176.09,1711653720000,792
621,146338.0,176.0513,176.09,176.05,176.12,176.01,1711653780000,1240
622,68699.0,176.0583,176.03,176.0718,176.09,176.02,1711653840000,876
623,88408.0,176.0509,176.07,176.05,176.1,176.03,1711653900000,1017
624,147755.0,176.0935,176.05,176.0799,176.14,176.048,1711653960000,1647
625,471783.0,175.9553,176.0799,175.86,176.0885,175.83,1711654020000,6227
626,217980.0,175.8482,175.861,175.94,175.94,175.8,1711654080000,2034
627,200127.0,175.8749,175.93,175.85,175.99,175.8,1711654140000,1627
628,163238.0,175.8605,175.86,175.8399,175.93,175.81,1711654200000,1879
629,304027.0,175.7016,175.8417,175.57,175.89,175.55,1711654260000,4537
630,285786.0,175.5745,175.5539,175.518,175.665,175.51,1711654320000,2662
631,245731.0,175.5644,175.525,175.609,175.659,175.48,1711654380000,2939
632,124408.0,175.6244,175.61,175.5599,175.68,175.55,1711654440000,1361
633,105754.0,175.5675,175.55,175.58,175.63,175.51,1711654500000,1508
634,166967.0,175.5999,175.59,175.6188,175.65,175.55,1711654560000,1336
635,102497.0,175.5729,175.62,175.59,175.63,175.522,1711654620000,1354
636,262702.0,175.4586,175.5887,175.43,175.59,175.37,1711654680000,3124
637,154993.0,175.4941,175.428,175.52,175.5497,175.42,1711654740000,1724
638,230341.0,175.5115,175.508,175.518,175.59,175.42,1711654800000,2366
639,155274.0,175.4957,175.51,175.48,175.55,175.42,1711654860000,1714
640,149508.0,175.4209,175.48,175.43,175.492,175.37,1711654920000,1521
641,140627.0,175.3813,175.43,175.325,175.44,175.3,1711654980000,1845
642,238387.0,175.4816,175.33,175.61,175.61,175.33,1711655040000,2339
643,209126.0,175.6578,175.6,175.5988,175.75,175.59,1711655100000,1996
644,141665.0,175.577,175.6,175.61,175.64,175.52,1711655160000,1604
645,155744.0,175.6005,175.62,175.58,175.65,175.555,1711655220000,1494
646,174834.0,175.546,175.59,175.54,175.6,175.49,1711655280000,1660
647,131572.0,175.541,175.54,175.57,175.6,175.49,1711655340000,1607
648,228847.0,175.5897,175.57,175.61,175.62,175.55,1711655400000,2375
649,266532.0,175.7097,175.6,175.79,175.79,175.6,1711655460000,2527
650,231669.0,175.7973,175.78,175.818,175.89,175.71,1711655520000,2438
651,170288.0,175.7786,175.82,175.7179,175.855,175.71,1711655580000,2030
652,243994.0,175.7144,175.71,175.7,175.78,175.66,1711655640000,2905
653,287743.0,175.7462,175.71,175.765,175.86,175.63,1711655700000,2988
654,251674.0,175.7685,175.765,175.7297,175.835,175.67,1711655760000,2640
655,272290.0,175.8476,175.72,175.85,175.93,175.72,1711655820000,3008
656,333970.0,175.9278,175.8599,175.965,175.9999,175.85,1711655880000,3488
657,797255.0,175.8756,175.96,175.79,176.0,175.72,1711655940000,7734
658,169992.0,175.774,175.79,175.52,175.82,175.52,1711656000000,315
659,17316.0,175.5424,175.51,175.58,175.69,175.48,1711656060000,299
660,8030.0,175.599,175.5489,175.6,175.65,175.5,1711656120000,125
661,29941.0,175.7654,175.61,175.79,175.79,175.6,1711656180000,112
662,451447.0,175.7862,175.67,175.6899,175.79,175.6601,1711656240000,133
663,9086.0,175.6512,175.6898,175.65,175.69,175.6,1711656300000,166
